 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       8 |     5221 |         |     1137 | 04:17:47 |        |        1336 | 
       8 |     1087 |         |     1138 | 04:18:00 |        |         877 | 
       8 |     5222 |         |     1139 | 04:18:10 |        |        1452 | 
       8 |      778 |         |     1140 | 04:18:16 |        |         999 | 
       8 |     3901 |         |     1141 | 04:18:19 |        |         727 | 
       8 |     4764 |         |     1142 | 04:18:30 |        |         251 | 
       8 |     5223 |         |     1143 | 04:18:43 |        |        1529 | 
       8 |     3436 |         |     1144 | 04:18:49 |        |        1412 | 
       8 |     4350 |         |     1145 | 04:18:54 |        |        1307 | 
       8 |     1134 |         |     1146 | 04:18:54 |        |        1066 | 
       8 |     5224 |         |     1147 | 04:18:59 |        |         448 | 
       8 |     3407 |         |     1148 | 04:19:00 |        |        1126 | 
       8 |     5225 |         |     1149 | 04:19:00 |        |        1273 | 
       8 |     4170 |         |     1150 | 04:19:00 |        |        1019 | 
       8 |     1243 |         |     1151 | 04:19:01 |        |        1229 | 
       8 |     4743 |         |     1152 | 04:19:02 |        |        1011 | 
       8 |     3362 |         |     1153 | 04:19:02 |        |        1199 | 
       8 |      630 |         |     1154 | 04:19:02 |        |        1445 | 
       8 |     5226 |         |     1155 | 04:19:04 |        |         948 | 
       8 |     4265 |         |     1156 | 04:19:05 |        |        1550 | 
       8 |     4819 |         |     1157 | 04:19:05 |        |         964 | 
       8 |     5227 |         |     1158 | 04:19:06 |        |        1474 | 
       8 |     4352 |         |     1159 | 04:19:07 |        |        1559 | 
       8 |     1104 |         |     1160 | 04:19:12 |        |        3019 | 
       8 |     4271 |         |     1161 | 04:19:19 |        |        1090 | 
       8 |     5228 |         |     1162 | 04:19:48 |        |         994 | 
       8 |     5229 |         |     1163 | 04:20:47 |        |        1472 | 
       8 |     3142 |         |     1164 | 04:21:01 |        |        1084 | 
       8 |     5230 |         |     1165 | 04:21:08 |        |        1054 | 
       8 |     4450 |         |     1166 | 04:21:33 |        |        1007 | 
       8 |     4885 |         |     1167 | 04:21:38 |        |        1168 | 
       8 |     5231 |         |     1168 | 04:21:58 |        |        1523 | 
       8 |      596 |         |     1169 | 04:22:09 |        |        1483 | 
       8 |     5232 |         |     1170 | 04:22:20 |        |         891 | 
       8 |     5233 |         |     1171 | 04:22:25 |        |        1290 | 
       8 |     4334 |         |     1172 | 04:22:29 |        |         902 | 
       8 |     5234 |         |     1173 | 04:22:35 |        |        1245 | 
       8 |     4484 |         |     1174 | 04:22:36 |        |        1277 | 
       8 |     1122 |         |     1175 | 04:22:38 |        |        1086 | 
       8 |     4187 |         |     1176 | 04:22:38 |        |         888 | 
       8 |     1119 |         |     1177 | 04:22:39 |        |        1361 | 
       8 |      894 |         |     1178 | 04:22:41 |        |         772 | 
       8 |     1162 |         |     1179 | 04:22:41 |        |         413 | 
       8 |     5235 |         |     1180 | 04:22:41 |        |         360 | 
       8 |     1165 |         |     1181 | 04:22:41 |        |         586 | 
       8 |     1163 |         |     1182 | 04:22:41 |        |         278 | 
       8 |     4211 |         |     1183 | 04:22:42 |        |         706 | 
       8 |     5236 |         |     1184 | 04:22:42 |        |         461 | 
       8 |      863 |         |     1185 | 04:22:42 |        |         512 | 
       8 |      528 |         |     1186 | 04:22:42 |        |         338 | 
       8 |     4155 |         |     1187 | 04:22:42 |        |        1259 | 
       8 |     5237 |         |     1188 | 04:22:43 |        |        1476 | 
       8 |     1173 |         |     1189 | 04:22:44 |        |        1023 | 
       8 |     1172 |         |     1190 | 04:22:44 |        |        1075 | 
       8 |      880 |         |     1191 | 04:22:44 |        |        1135 | 
       8 |     1012 |         |     1192 | 04:22:44 |        |        1555 | 
       8 |     1132 |         |     1193 | 04:22:45 |        |        3016 | 
       8 |     3491 |         |     1194 | 04:22:47 |        |         334 | 
       8 |      896 |         |     1195 | 04:22:49 |        |        1177 | 
       8 |     4834 |         |     1196 | 04:22:54 |        |         826 | 
       8 |     2948 |         |     1197 | 04:22:55 |        |         530 | 
       8 |      967 |         |     1198 | 04:22:56 |        |        3035 | 
       8 |     5238 |         |     1199 | 04:23:05 |        |        1280 | 
       8 |     5239 |         |     1200 | 04:23:12 |        |        1117 | 
       8 |     5240 |         |     1201 | 04:23:21 |        |         936 | 
       8 |     4109 |         |     1202 | 04:23:21 |        |         946 | 
       8 |     4754 |         |     1203 | 04:23:21 |        |         938 | 
       8 |     5241 |         |     1204 | 04:23:21 |        |        1573 | 
       8 |     4742 |         |     1205 | 04:23:21 |        |         934 | 
       8 |     5242 |         |     1206 | 04:23:22 |        |        1102 | 
       8 |     4053 |         |     1207 | 04:23:22 |        |         783 | 
       8 |     1045 |         |     1208 | 04:23:24 |        |        1003 | 
       8 |     3547 |         |     1209 | 04:23:27 |        |        1467 | 
       8 |     1213 |         |     1210 | 04:23:32 |        |        1045 | 
       8 |     4337 |         |     1211 | 04:23:33 |        |        1272 | 
       8 |     5243 |         |     1212 | 04:24:05 |        |        1571 | 
       8 |     4861 |         |     1213 | 04:24:08 |        |        1279 | 
       8 |      742 |         |     1214 | 04:24:32 |        |         956 | 
       8 |     1037 |         |     1215 | 04:24:41 |        |        1039 | 
       8 |     2833 |         |     1216 | 04:24:47 |        |        1382 | 
       8 |     1115 |         |     1217 | 04:24:49 |        |         967 | 
       8 |     4302 |         |     1218 | 04:24:54 |        |        1114 | 
       8 |     1057 |         |     1219 | 04:24:57 |        |         916 | 
       8 |     5244 |         |     1220 | 04:24:58 |        |         942 | 
       8 |     4338 |         |     1221 | 04:24:59 |        |         910 | 
       8 |     4318 |         |     1222 | 04:25:21 |        |        1125 | 
       8 |     4316 |         |     1223 | 04:25:57 |        |        1148 | 
       8 |      837 |         |     1224 | 04:26:14 |        |        1041 | 
       8 |     4786 |         |     1225 | 04:26:14 |        |        1370 | 
       8 |     4866 |         |     1226 | 04:26:29 |        |         923 | 
       8 |     4821 |         |     1227 | 04:26:30 |        |         908 | 
       8 |     5245 |         |     1228 | 04:26:49 |        |         950 | 
       8 |     5246 |         |     1229 | 04:26:49 |        |        1182 | 
       8 |     4756 |         |     1230 | 04:27:07 |        |        1074 | 
       8 |      912 |         |     1231 | 04:27:18 |        |        1381 | 
       8 |     1019 |         |     1232 | 04:27:21 |        |        1116 | 
       8 |     1009 |         |     1233 | 04:27:23 |        |        1210 | 
       8 |      913 |         |     1234 | 04:27:23 |        |        1223 | 
       8 |     5247 |         |     1235 | 04:27:42 |        |        1171 | 
       8 |     5248 |         |     1236 | 04:27:47 |        |        1069 | 
       8 |     3487 |         |     1237 | 04:27:49 |        |         939 | 
       8 |     5249 |         |     1238 | 04:27:49 |        |        1017 | 
       8 |     1176 |         |     1239 | 04:27:50 |        |        1022 | 
       8 |     4791 |         |     1240 | 04:27:50 |        |         851 | 
       8 |     4923 |         |     1241 | 04:27:59 |        |        1162 | 
       8 |     5250 |         |     1242 | 04:27:59 |        |        1376 | 
       8 |     4424 |         |     1243 | 04:28:01 |        |        1016 | 
       8 |     1092 |         |     1244 | 04:28:17 |        |        1281 | 
       8 |     4369 |         |     1245 | 04:28:22 |        |        1085 | 
       8 |     5251 |         |     1246 | 04:28:28 |        |        1079 | 
       8 |     5252 |         |     1247 | 04:29:18 |        |        1027 | 
       8 |     4423 |         |     1248 | 04:30:03 |        |        1405 | 
       8 |     5253 |         |     1249 | 04:30:03 |        |        1128 | 
       8 |     5254 |         |     1250 | 04:30:04 |        |         780 | 
       8 |     5255 |         |     1251 | 04:30:13 |        |        1258 | 
       8 |     5256 |         |     1252 | 04:30:34 |        |        1481 | 
       8 |     5257 |         |     1253 | 04:30:35 |        |        1282 | 
       8 |     5258 |         |     1254 | 04:30:48 |        |        1030 | 
       8 |     3391 |         |     1255 | 04:30:53 |        |        1271 | 
       8 |     5259 |         |     1256 | 04:31:06 |        |        1101 | 
       8 |     5260 |         |     1257 | 04:31:06 |        |         993 | 
       8 |     1136 |         |     1258 | 04:31:33 |        |        1097 | 
       8 |     4909 |         |     1259 | 04:31:34 |        |         884 | 
       8 |     5261 |         |     1260 | 04:31:44 |        |        1111 | 
       8 |     4381 |         |     1261 | 04:32:02 |        |        1083 | 
       8 |     4360 |         |     1262 | 04:32:13 |        |        3029 | 
       8 |     5262 |         |     1263 | 04:32:27 |        |        1478 | 
       8 |     1145 |         |     1264 | 04:32:32 |        |        1154 | 
       8 |     4939 |         |     1265 | 04:32:35 |        |        1062 | 
       8 |     4839 |         |     1266 | 04:32:35 |        |        1444 | 
       8 |     5263 |         |     1267 | 04:32:44 |        |        1492 | 
       8 |      806 |         |     1268 | 04:32:50 |        |         840 | 
       8 |     4247 |         |     1269 | 04:33:22 |        |        1040 | 
       8 |     5264 |         |     1270 | 04:33:40 |        |         991 | 
       8 |     4173 |         |     1271 | 04:33:40 |        |         633 | 
       8 |     5265 |         |     1272 | 04:33:45 |        |        1049 | 
